FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,OBJECTID,GEOID_1, Total Civilian Noninstitutionalized Population, Total Civilian Noninstitutionalized Population - Margin of Error, Male Civilian Noninstitutionalized Population, Male Civilian Noninstitutionalized Population - Margin of Error, Male population under 5 years, Male population under 5 years - Margin of Error, Male population under 5 years with a hearing difficulty, Male population under 5 years with a hearing difficulty - Margin of Error, Male population under 5 with a vision difficulty, Male population under 5 with a vision difficulty - Margin of Error, Male population 5 to 17 years, Male population 5 to 17 years - Margin of Error, Male population 5 to 17 years with a hearing difficulty, Male population 5 to 17 years with a hearing difficulty - Margin of Error, Male population 5 to 17 years with a vision difficulty, Male population 5 to 17 years with a vision difficulty - Margin of Error, Male population 5 to 17 years with a cognitive difficulty, Male population 5 to 17 years with a cognitive difficulty - Margin of Error, Male population 5 to 17 years with an ambulatory difficulty, Male population 5 to 17 years with an ambulatory difficulty - Margin of Error, Male population 5 to 17 years with a self-care difficulty , Male population 5 to 17 years with a self-care difficulty - Margin of Error, Male population 18 to 34 years, Male population 18 to 34 years - Margin of Error, Male population 18 to 34 years with a hearing difficulty, Male population 18 to 34 years with a hearing difficulty - Margin of Error, Male population 18 to 34 years with a vision difficulty, Male population 18 to 34 years with a vision difficulty - Margin of Error, Male population 18 to 34 years with a cognitive difficulty, Male population 18 to 34 years with a cognitive difficulty - Margin of Error, Male population 18 to 34 years with an ambulatory difficulty, Male population 18 to 34 years with an ambulatory difficulty - Margin of Error, Male population 18 to 34 years with a self-care difficulty, Male population 18 to 34 years with a self-care difficulty - Margin of Error, Male population 18 to 34 years with an independent living difficulty, Male population 18 to 34 years with an independent living difficulty - Margin of Error, Male population 35 to 64 years, Male population 35 to 64 years - Margin of Error, Male population 35 to 64 years with a hearing difficulty, Male population 35 to 64 years with a hearing difficulty - Margin of Error, Male population 35 to 64 years with a vision difficulty, Male population 35 to 64 years with a vision difficulty - Margin of Error, Male population 35 to 64 years with a cognitive difficulty, Male population 35 to 64 years with a cognitive difficulty - Margin of Error, Male population 35 to 64 years with an ambulatory difficulty, Male population 35 to 64 years with an ambulatory difficulty - Margin of Error, Male population 35 to 64 years with a self-care difficulty, Male population 35 to 64 years with a self-care difficulty - Margin of Error, Male population 35 to 64 years with an independent living difficulty, Male population 35 to 64 years with an independent living difficulty - Margin of Error, Male population 65 to 74 years, Male population 65 to 74 years - Margin of Error, Male population 65 to 74 years with a hearing difficulty, Male population 65 to 74 years with a hearing difficulty - Margin of Error, Male population 65 to 74 years with a vision difficulty, Male population 65 to 74 years with a vision difficulty - Margin of Error, Male population 65 to 74 years with a cognitive difficulty, Male population 65 to 74 years with a cognitive difficulty - Margin of Error, Male population 65 to 74 years with an ambulatory difficulty, Male population 65 to 74 years with an ambulatory difficulty - Margin of Error, Male population 65 to 74 years with a self-care difficulty, Male population 65 to 74 years with a self-care difficulty - Margin of Error, Male population 65 to 74 years with an independent living difficulty, Male population 65 to 74 years with an independent living difficulty - Margin of Error, Male population 75 years and over, Male population 75 years and over - Margin of Error, Male population 75 years and over with a hearing difficulty, Male population 75 years and over with a hearing difficulty - Margin of Error, Male population 75 years and over with a vision difficulty, Male population 75 years and over with a vision difficulty - Margin of Error, Male population 75 years and over with a cognitive difficulty, Male population 75 years and over with a cognitive difficulty - Margin of Error, Male population 75 years and over with an ambulatory difficulty, Male population 75 years and over with an ambulatory difficulty - Margin of Error, Male population 75 years and over with a self-care difficulty, Male population 75 years and over with a self-care difficulty - Margin of Error, Male population 75 years and over with an independent living difficulty, Male population 75 years and over with an independent living difficulty - Margin of Error, Female Civilian Noninstitutionalized Population, Female Civilian Noninstitutionalized Population - Margin of Error, Female population under 5 years, Female population under 5 years - Margin of Error, Female population under 5 years with a hearing difficulty, Female population under 5 years with a hearing difficulty - Margin of Error, Female population under 5 years with a vision difficulty, Female population under 5 years with a vision difficulty - Margin of Error, Female population 5 to 17 years, Female population 5 to 17 years - Margin of Error, Female population 5 to 17 years with a hearing difficulty, Female population 5 to 17 years with a hearing difficulty - Margin of Error, Female population 5 to 17 years with a vision difficulty, Female population 5 to 17 years with a vision difficulty - Margin of Error, Female population 5 to 17 years with a cognitive difficulty, Female population 5 to 17 years with a cognitive difficulty - Margin of Error, Female population 5 to 17 years with an ambulatory difficulty, Female population 5 to 17 years with an ambulatory difficulty - Margin of Error, Female population 5 to 17 years with a self-care difficulty, Female population 5 to 17 years with a self-care difficulty - Margin of Error, Female population 18 to 34 years, Female population 18 to 34 years - Margin of Error, Female population 18 to 34 years with a hearing difficulty, Female population 18 to 34 years with a hearing difficulty - Margin of Error, Female population 18 to 34 years with a vision difficulty, Female population 18 to 34 years with a vision difficulty - Margin of Error, Female population 18 to 34 years with a cognitive difficulty, Female population 18 to 34 years with a cognitive difficulty - Margin of Error, Female population 18 to 34 years with an ambulatory difficulty, Female population 18 to 34 years with an ambulatory difficulty - Margin of Error, Female population 18 to 34 years with a self-care difficulty, Female population 18 to 34 years with a self-care difficulty - Margin of Error, Female population 18 to 34 years with an independent living difficulty, Female population 18 to 34 years with an independent living difficulty - Margin of Error, Female population 35 to 64 years, Female population 35 to 64 years - Margin of Error, Female population 35 to 64 years with a hearing difficulty, Female population 35 to 64 years with a hearing difficulty - Margin of Error, Female population 35 to 64 years with a vision difficulty, Female population 35 to 64 years with a vision difficulty - Margin of Error, Female population 35 to 64 years with a cognitive difficulty, Female population 35 to 64 years with a cognitive difficulty - Margin of Error, Female population 35 to 64 years with an ambulatory difficulty, Female population 35 to 64 years with an ambulatory difficulty - Margin of Error, Female population 35 to 64 years with a self-care difficulty, Female population 35 to 64 years with a self-care difficulty - Margin of Error, Female population 35 to 64 years with an independent living difficulty, Female population 35 to 64 years with an independent living difficulty - Margin of Error, Female population 65 to 74 years, Female population 65 to 74 years - Margin of Error, Female population 65 to 74 years with a hearing difficulty, Female population 65 to 74 years with a hearing difficulty - Margin of Error, Female population 65 to 74 years with a vision difficulty, Female population 65 to 74 years with a vision difficulty - Margin of Error, Female population 65 to 74 years with a cognitive difficulty, Female population 65 to 74 years with a cognitive difficulty - Margin of Error, Female population 65 to 74 years with an ambulatory difficulty, Female population 65 to 74 years with an ambulatory difficulty - Margin of Error, Female population 65 to 74 years with a self-care difficulty, Female population 65 to 74 years with a self-care difficulty - Margin of Error, Female population 65 to 74 years with an independent living difficulty, Female population 65 to 74 years with an independent living difficulty - Margin of Error, Female population 75 years and over, Female population 75 years and over - Margin of Error, Female population 75 years and over with a hearing difficulty, Female population 75 years and over with a hearing difficulty - Margin of Error, Female population 75 years and over with a vision difficulty, Female population 75 years and over with a vision difficulty - Margin of Error, Female population 75 years and over with a cognitive difficulty, Female population 75 years and over with a cognitive difficulty - Margin of Error, Female population 75 years and over with an ambulatory difficulty, Female population 75 years and over with an ambulatory difficulty - Margin of Error, Female population 75 years and over with a self-care difficulty, Female population 75 years and over with a self-care difficulty - Margin of Error, Female population 75 years and over with an independent living difficulty, Female population 75 years and over with an independent living difficulty - Margin of Error, Population under 18 years, Population under 18 years - Margin of Error, Population under 18 years with one type of disability, Population under 18 years with one type of disability - Margin of Error, Population under 18 years with two or more types of disability, Population under 18 years with two or more types of disability - Margin of Error, Population 18 to 64 years, Population 18 to 64 years - Margin of Error, Population 18 to 64 years with one type of disability, Population 18 to 64 years with one type of disability - Margin of Error, Population 18 to 64 years with two or more types of disability, Population 18 to 64 years with two or more types of disability - Margin of Error, Population 65 years and over, Population 65 years and over - Margin of Error, Population 65 years and over with one type of disability, Population 65 years and over with one type of disability - Margin of Error, Population 65 years and over with two or more types of disability, Population 65 years and over with two or more types of disability - Margin of Error, Population with a hearing difficulty, Population with a hearing difficulty - Margin of Error, Population with a vision difficulty, Population with a vision difficulty - Margin of Error, Population 5 years and over with a cognitive difficulty, Population 5 years and over with a cognitive difficulty - Margin of Error, Population 5 years and over with an ambulatory difficulty, Population 5 years and over with an ambulatory difficulty - Margin of Error, Population 5 years and over with a self-care difficulty, Population 5 years and over with a self-care difficulty - Margin of Error, Population 18 years and over with an independent living difficulty, Population 18 years and over with an independent living difficulty - Margin of Error, Population with one type of disability only, Population with one type of disability only - Margin of Error, Population with two or more types of disability, Population with two or more types of disability - Margin of Error, Population with a disability, Population with a disability - Margin of Error, Shape__Area, Shape__Length
1342,659473,27055,1429786025,43494665,Houston County,Minnesota,525,,18451,90,9249,88,508,25,0,14,0,14,1599,43,3,4,10,8,119,65,7,5,35,26,1621,37,13,13,2,4,12,9,13,19,2,4,19,20,3837,31,125,45,63,34,122,55,150,50,69,41,143,55,1031,25,153,51,29,21,103,68,121,63,28,21,34,22,653,40,218,46,55,31,91,45,162,45,73,38,110,43,9202,80,513,54,0,14,32,34,1429,42,14,22,16,22,36,31,2,4,27,28,1551,32,0,14,7,10,45,31,53,39,35,34,48,36,3791,41,58,25,30,15,124,39,152,48,40,25,78,29,997,16,27,22,5,6,9,7,108,49,46,35,40,30,921,40,164,55,80,41,72,35,251,65,48,26,187,57,4049,54,128,85,67,37,10800,63,398,92,361,74,3602,75,590,103,539,103,775,110,329,81,733,137,1019,139,403,93,659,110,1116,162,967,132,2083,209,1.711716882,0.164421571
2470,1648578,47083,518758194,17303404,Houston County,Tennessee,2637,,7967,131,3968,114,210,20,0,17,0,17,705,49,5,8,4,7,55,40,0,17,29,31,823,87,10,17,3,4,82,88,36,32,0,17,40,44,1503,55,121,58,47,28,144,58,211,89,102,74,113,48,486,58,144,62,10,13,13,12,105,67,9,12,17,11,241,21,97,39,42,30,50,34,80,37,34,29,70,35,3999,119,195,28,5,8,0,17,681,30,0,17,0,17,38,39,0,17,4,6,710,27,12,18,27,30,50,38,39,34,10,13,27,29,1553,34,44,42,66,38,151,69,274,100,115,72,179,71,524,50,31,25,9,12,12,16,105,51,53,34,47,40,336,69,82,36,36,27,85,39,111,42,24,20,95,48,1791,5,111,58,16,18,4589,107,397,111,601,218,1587,128,333,66,352,94,551,117,244,77,680,153,961,176,380,121,588,124,841,142,969,238,1810,277,1.222692023,0.053774497
2636,1383898,48225,3188288232,14426022,Houston County,Texas,2884,,19828,238,9484,224,606,68,0,25,0,25,1658,71,0,25,7,12,241,122,15,23,0,25,1923,130,16,26,0,25,69,79,15,19,9,14,15,19,3241,162,36,23,68,43,157,84,296,103,85,54,101,62,1142,53,177,69,41,26,91,47,224,86,87,59,98,53,914,46,260,79,104,52,115,57,395,97,70,36,304,86,10344,167,575,68,0,25,20,29,1576,81,0,25,3,5,57,53,0,25,0,25,1770,52,0,25,14,19,155,93,0,25,0,25,10,18,3984,84,15,16,64,43,151,57,491,151,141,71,223,86,1332,31,28,23,34,25,103,66,275,112,70,62,152,93,1107,89,211,79,133,66,188,82,558,107,101,54,379,99,4415,64,326,147,10,13,10918,202,886,227,432,126,4495,127,711,158,1217,169,743,150,488,121,1327,244,2269,276,563,147,1282,201,1923,313,1659,211,3582,377,3.15879107,0.303467975
142,66872,5061,1524380365,17475611,Howard County,Arkansas,2542,,13214,121,6376,125,432,39,24,37,24,37,1286,94,6,10,0,19,107,58,0,19,21,31,1211,30,0,19,33,45,24,27,29,42,2,4,53,51,2435,92,102,53,115,62,146,75,194,73,26,23,139,64,616,38,237,74,32,31,39,26,166,65,29,24,55,38,396,42,165,57,90,58,82,52,176,61,90,52,118,63,6838,133,498,39,0,19,0,19,1235,95,0,19,0,19,90,64,0,19,0,19,1390,29,20,31,48,46,91,62,35,35,20,31,96,62,2517,55,5,8,60,49,156,61,406,101,149,74,175,80,678,32,44,38,106,76,72,43,135,58,65,47,93,48,520,57,186,66,78,66,64,41,248,89,69,45,127,58,3451,40,182,102,45,49,7553,55,479,120,555,158,2210,113,570,145,601,123,789,145,586,165,871,168,1389,196,471,126,856,167,1231,214,1201,206,2432,297,2.447938781,0.150616287
731,450360,18067,758866958,2386193,Howard County,Indiana,2232,,81417,266,39223,202,2626,98,20,29,32,47,6838,67,18,25,11,16,509,128,15,17,44,40,8026,215,211,114,253,118,475,161,114,58,48,41,271,90,15220,221,683,169,401,103,934,212,1776,296,427,163,1013,230,3956,73,734,157,236,91,250,91,603,132,203,87,224,84,2557,70,752,147,219,90,274,78,654,150,161,77,303,98,42194,208,2388,50,9,15,0,27,6782,103,106,95,135,74,377,143,41,56,67,75,8047,152,64,40,117,64,397,136,207,95,68,45,277,104,16466,180,510,116,293,81,1141,191,1971,311,441,139,1059,229,4696,108,203,65,244,96,241,113,1025,196,194,86,528,133,3815,124,851,166,451,113,553,131,1420,182,487,96,1069,169,18634,68,777,221,313,122,47759,264,3745,423,3467,415,15024,172,3019,357,2980,316,4161,381,2392,287,5151,455,7826,558,2140,295,4744,433,7541,596,6760,536,14301,802,1.399756705,0.080853359
834,465233,19089,1225702839,931478,Howard County,Iowa,2324,,9078,107,4527,76,289,11,0,13,0,13,870,43,10,13,0,13,68,55,0,13,0,13,789,10,5,9,5,9,36,26,9,11,22,20,31,22,1743,17,85,45,16,13,41,28,57,31,32,22,15,15,467,7,47,39,9,11,6,6,46,37,3,4,16,18,369,41,103,50,50,38,38,27,109,47,21,20,69,41,4551,133,300,8,0,13,0,13,862,52,0,13,0,13,0,13,0,13,0,13,776,16,24,28,11,13,16,16,9,13,10,13,11,13,1721,62,87,65,31,31,132,73,65,47,3,4,26,29,457,21,14,12,1,2,4,4,57,31,10,6,15,12,435,85,69,33,15,10,16,17,80,41,23,21,47,32,2321,57,78,58,0,13,5029,59,254,71,202,87,1728,103,193,62,250,78,444,114,138,61,357,106,432,100,124,48,230,70,525,111,452,118,977,162,1.522391767,0.136193236
1206,1709077,24027,649943913,6344365,Howard County,Maryland,1739,,311771,446,151830,357,9646,2,54,82,0,28,29950,56,121,62,142,92,1151,244,138,70,359,113,31162,231,210,136,262,160,1452,245,349,146,279,125,800,232,62908,258,1041,209,682,178,1158,263,1201,287,486,152,818,195,11890,76,885,164,301,128,286,87,854,175,392,131,515,141,6274,117,1419,225,329,146,572,160,1258,207,543,166,945,186,159941,227,9131,27,0,28,22,34,28584,57,71,49,134,71,375,130,44,42,134,78,31434,149,221,97,213,166,1142,404,399,286,453,330,651,345,68671,103,588,136,639,159,1253,233,2168,295,656,173,989,190,13532,40,634,156,346,129,483,148,1540,244,294,111,782,192,8589,172,1580,214,634,193,1193,242,2968,265,1320,234,2286,252,77311,15,1501,277,545,136,194175,356,6552,538,4120,557,40285,287,5328,415,5609,464,6824,501,3704,466,9065,733,10919,695,4916,555,7786,634,13381,734,10274,738,23655,1041,1.478044259,0.068482904
1528,758499,29089,1201210650,19874965,Howard County,Missouri,128,,9985,34,4997,66,298,18,0,17,0,17,831,49,4,8,3,4,23,15,5,7,5,7,1174,30,38,27,5,7,93,46,19,17,27,22,78,39,1881,28,91,67,47,24,167,55,262,86,71,45,171,83,476,20,121,42,13,15,28,21,66,29,18,15,34,22,337,16,154,43,22,17,10,10,62,33,8,8,18,18,4988,64,324,56,0,17,0,17,770,52,0,17,3,5,36,23,3,5,3,5,1185,32,23,32,18,30,82,47,93,68,24,31,45,37,1786,34,19,20,15,13,86,43,127,40,22,17,56,32,518,23,37,29,2,4,17,16,96,37,4,6,18,15,405,34,80,39,32,17,67,33,143,41,44,28,79,27,2223,54,49,33,16,12,6026,50,457,104,426,120,1736,28,447,78,266,67,567,116,160,56,609,109,876,138,226,70,499,112,953,134,708,138,1661,192,1.527831509,0.127225953
1701,835868,31093,1474578450,16199402,Howard County,Nebraska,194,,6405,13,3227,33,201,3,0,13,0,13,608,15,20,19,7,8,22,17,6,8,8,9,527,8,11,15,0,13,32,34,12,14,11,15,17,16,1265,20,68,33,19,16,33,18,63,30,25,16,30,18,353,10,81,33,6,8,13,12,60,27,13,11,11,9,273,4,104,33,33,30,47,32,60,34,30,30,48,32,3178,33,181,5,0,13,0,13,552,16,0,13,11,10,2,5,0,13,0,13,516,14,11,16,0,13,5,5,0,13,0,13,3,4,1206,20,35,23,56,32,64,42,75,35,63,43,80,42,375,21,13,10,5,7,11,10,61,38,0,13,4,4,348,6,86,33,15,13,14,12,121,40,23,16,44,21,1542,4,40,25,9,9,3514,17,156,49,164,60,1349,17,275,60,200,54,429,80,152,57,243,71,458,87,173,65,237,63,471,81,373,81,844,115,1.615002296,0.160079444
2637,1383899,48227,2333039137,8841783,Howard County,Texas,625,,31813,482,16001,610,1141,43,0,28,0,28,2966,129,2,5,67,67,70,47,0,28,0,28,4013,334,105,85,39,38,146,84,75,58,93,61,95,62,6053,340,481,160,384,123,334,164,774,165,133,78,384,171,1080,107,251,82,91,51,108,53,212,72,104,48,160,57,748,75,255,92,123,68,25,24,198,75,71,45,189,77,15812,295,1168,111,6,11,0,28,2704,78,0,28,0,28,208,143,0,28,103,112,3766,210,32,36,83,83,116,71,9,15,0,28,74,43,5783,134,149,71,401,142,277,94,737,139,182,76,425,125,1246,38,173,73,94,56,75,58,303,77,60,47,81,49,1145,64,202,83,183,94,99,66,396,95,144,85,278,98,7979,59,251,139,117,110,19615,474,1739,321,1308,249,4219,138,858,174,948,174,1656,261,1465,264,1458,286,2704,278,890,208,1686,268,2848,391,2373,323,5221,507,1.90002991,0.224241836
1529,758500,29091,2401562310,2913503,Howell County,Missouri,83,,39699,137,19456,187,1299,80,0,23,0,23,3574,83,48,62,130,96,225,100,74,77,94,80,4086,173,112,82,142,83,349,104,205,120,81,57,258,98,7143,154,634,148,423,137,733,171,931,197,263,87,597,150,2037,60,590,155,255,132,368,132,449,131,219,110,216,106,1317,73,569,93,162,64,244,75,518,96,104,42,175,50,20243,198,1173,66,26,24,9,13,3463,115,75,66,93,108,237,115,105,79,30,35,3968,139,20,21,67,58,113,59,133,69,30,28,159,81,7596,67,324,146,370,134,670,181,841,162,337,127,591,145,2190,59,185,62,205,108,200,113,608,156,96,62,263,126,1853,76,442,108,192,74,283,91,676,109,234,103,498,121,9509,125,427,165,278,124,22793,131,2074,353,2142,296,7397,134,1728,231,1980,257,3025,328,2048,327,3422,379,4540,399,1488,252,2757,322,4229,453,4400,411,8629,612,2.027032409,0.242703734
1343,659474,27057,2398342769,190327784,Hubbard County,Minnesota,557,,20732,82,10502,60,607,37,12,12,3,3,1625,22,12,15,14,12,111,41,34,32,39,31,1607,39,20,24,8,12,132,54,8,7,16,11,52,24,4128,40,241,62,103,41,159,61,188,48,49,21,166,71,1554,10,309,50,30,17,37,15,149,36,26,14,48,19,981,15,366,50,80,29,103,42,245,48,76,24,155,43,10230,76,548,36,0,16,0,16,1629,32,2,3,11,12,68,35,3,4,9,7,1485,17,19,16,6,6,80,29,50,40,9,8,75,41,4065,23,84,40,68,35,223,76,242,64,77,33,121,40,1484,19,55,17,59,23,26,11,135,31,33,15,50,17,1019,63,258,58,91,30,91,32,301,57,76,28,191,49,4409,9,172,58,64,32,11285,59,760,91,551,106,5038,66,922,87,693,101,1378,125,473,79,1030,139,1355,130,410,67,858,117,1854,139,1308,150,3162,205,2.265710687,0.306780921
1783,882278,34017,119632168,41967364,Hudson County,New Jersey,289,,664118,537,329684,469,24092,64,118,97,49,69,45997,109,211,84,354,122,2104,359,311,151,592,198,99462,267,496,170,696,187,2261,370,936,231,581,170,1332,283,128941,202,2061,304,2256,384,3898,477,6245,605,2191,363,3793,480,19049,116,1163,199,810,175,1113,238,3080,391,1306,258,1754,267,12143,104,2018,280,1073,178,1566,227,3835,383,1751,265,2872,314,334434,306,22954,52,66,48,48,35,44453,106,188,95,406,134,1083,240,325,123,359,114,94277,73,174,74,677,173,1224,250,646,198,268,130,757,172,129381,122,1420,244,3158,421,4097,387,8320,600,2596,369,4654,571,24023,127,914,188,1299,237,1611,266,4712,422,1360,237,2807,347,19346,247,2394,346,1672,256,3022,332,7528,508,3787,361,6244,472,137496,70,3440,449,1301,270,452061,420,17434,969,13359,967,74561,348,9621,592,16041,810,11223,698,12498,783,21979,1026,35938,1262,14791,830,24213,1086,30495,1221,30701,1290,61196,1776,0.786599974,0.016010256
2638,1383900,48229,11837605503,2189943,Hudspeth County,Texas,1377,,3377,278,1466,220,148,42,0,13,12,18,256,31,0,13,31,28,15,23,0,13,0,13,299,178,5,9,58,83,87,89,107,101,82,96,107,101,428,105,104,78,95,76,39,26,65,54,47,51,40,54,225,46,112,59,40,44,0,13,42,20,0,13,0,13,110,46,49,44,5,9,40,43,56,45,0,13,5,9,1911,121,59,42,0,13,0,13,517,75,37,53,79,105,0,13,37,53,0,13,258,115,0,13,4,8,3,6,22,37,0,13,0,13,773,87,39,31,46,32,54,35,130,57,46,35,73,43,160,60,5,10,83,69,58,65,75,63,17,22,68,65,144,60,10,11,5,7,28,35,15,14,10,15,31,36,980,65,100,71,37,53,1758,283,125,55,327,149,639,7,82,51,247,85,361,127,458,181,324,134,549,165,202,121,324,145,307,103,611,180,918,207,4.764353428,1.122608721
273,198143,8055,4120756321,5792101,Huerfano County,Colorado,1898,,6436,86,3208,103,65,39,0,17,0,17,483,81,0,17,0,17,53,60,0,17,0,17,420,55,65,79,62,79,3,7,0,17,0,17,62,79,1263,44,48,37,50,50,104,47,103,55,66,44,103,48,576,63,122,66,10,16,49,45,65,48,19,23,12,17,401,96,184,72,50,41,59,54,153,78,38,47,116,78,3228,71,100,61,29,45,0,17,415,23,0,17,0,17,17,22,0,17,0,17,413,34,18,28,18,28,18,28,48,43,39,39,58,49,1324,41,42,31,61,39,69,44,133,56,31,27,124,56,575,53,81,48,67,47,49,41,152,66,15,14,57,36,401,55,63,39,37,29,60,54,177,66,58,52,80,59,1063,3,108,83,0,17,3420,52,194,86,369,124,1953,96,384,112,474,136,652,160,355,131,481,136,831,161,266,103,612,159,686,164,843,185,1529,247,3.869387566,0.421501117
2163,1101819,40063,2084031905,26499096,Hughes County,Oklahoma,2570,,11923,198,5729,171,379,18,0,15,0,15,1142,25,5,5,6,5,45,25,7,6,7,6,1036,122,17,24,7,9,90,56,22,17,20,19,37,23,2138,126,85,41,97,34,208,71,320,57,85,28,132,48,623,37,138,40,36,19,29,20,126,40,28,20,39,31,411,28,129,34,48,27,69,36,151,39,75,38,98,40,6194,78,348,16,4,4,4,4,1065,25,0,15,21,20,16,17,6,9,0,15,1180,54,18,21,9,11,114,66,43,35,33,33,77,75,2231,33,53,21,97,35,228,53,378,61,98,29,151,46,729,26,29,17,25,14,52,25,193,54,58,20,99,34,641,38,175,53,99,39,103,40,274,47,113,45,187,55,2934,4,64,30,21,17,6585,185,774,144,642,118,2404,54,471,85,576,82,653,97,449,78,954,142,1520,130,517,87,820,132,1309,170,1239,145,2548,223,2.086649838,0.208516622
2394,1265774,46065,1920546204,153323262,Hughes County,South Dakota,2620,,16601,153,8456,149,607,80,0,15,0,15,1516,63,25,37,0,15,72,55,32,38,32,38,1722,77,8,12,0,15,126,69,18,40,33,43,68,52,3313,52,151,57,32,31,133,93,128,68,21,27,131,87,798,23,162,64,35,38,22,34,144,73,16,19,57,54,500,40,98,54,15,24,8,12,92,60,0,15,19,20,8145,171,657,95,0,15,0,15,1439,48,0,15,15,31,38,38,0,15,12,18,1509,94,23,30,46,48,62,66,26,40,0,15,34,51,3188,91,62,50,69,59,113,73,154,83,48,47,92,65,747,22,27,33,28,35,14,15,116,60,42,35,36,33,605,68,65,53,42,39,69,73,197,104,5,9,55,41,4219,5,81,64,44,40,9732,127,537,141,389,132,2650,101,683,161,269,105,621,141,282,116,657,186,907,199,209,93,492,152,1301,223,702,173,2003,282,2.775566969,0.234228636
3178,1804515,72069,115929989,68988206,Humacao Municipio,Puerto Rico,898,,53119,167,25057,80,1296,32,0,32,0,32,4066,42,33,52,31,37,118,71,15,23,27,29,5312,39,0,32,65,63,245,136,0,32,18,30,180,119,9695,17,67,47,155,88,530,235,425,157,299,144,567,249,2866,16,78,62,86,69,173,84,319,135,212,114,272,113,1822,34,91,80,81,77,214,102,353,134,225,106,343,117,28062,155,1215,2,0,32,0,32,4011,2,0,32,20,32,53,48,0,32,0,32,5773,4,0,32,0,32,36,41,30,33,18,28,75,60,11232,22,125,96,318,139,655,232,654,190,455,175,800,256,3446,6,137,101,166,93,203,123,333,122,73,61,282,135,2385,156,209,120,169,98,456,180,789,185,434,146,756,192,10588,43,210,115,69,72,32012,50,1004,266,1715,365,10519,157,533,176,1779,295,740,233,1091,256,2683,449,2918,387,1761,323,3275,476,1747,339,3563,475,5310,584,0.522022288,0.009856301
198,1681908,6023,9241527430,1253763757,Humboldt County,California,1871,,134810,221,67001,269,3754,62,27,34,10,16,9512,130,35,25,155,123,591,203,55,49,184,80,17875,180,334,116,186,103,1382,294,217,108,283,119,795,220,25453,169,1042,206,862,229,2073,366,2289,287,813,192,1656,306,6912,93,1344,193,312,105,479,140,1085,238,341,127,444,146,3495,96,1078,176,374,105,324,122,981,192,404,119,644,139,67809,240,3609,62,66,57,66,57,9323,164,34,32,66,49,371,132,33,32,5,8,17682,130,91,72,288,138,811,204,255,123,125,78,686,195,25184,80,799,199,621,150,2085,343,2556,402,1062,255,2148,337,7249,124,366,116,257,124,521,171,1325,237,370,157,710,191,4762,124,1011,214,538,169,727,159,1618,223,655,151,1237,208,26198,125,897,225,427,126,86194,205,6333,602,6071,571,22418,145,3862,368,4351,386,6227,484,3735,438,9364,726,10414,688,4242,454,8320,643,11092,741,10849,701,21941,1020,4.952456919,0.99653403
835,465234,19091,1125014760,3376515,Humboldt County,Iowa,3219,,9454,77,4604,61,258,8,0,13,0,13,815,41,0,13,2,8,23,19,1,3,0,13,832,21,3,5,1,5,39,32,7,8,3,5,22,31,1826,37,93,46,33,36,122,50,165,70,47,36,105,65,471,9,60,25,18,15,24,20,31,20,13,13,18,16,402,28,122,37,4,4,23,14,81,35,49,35,37,17,4850,76,294,37,0,13,0,13,850,24,38,33,10,10,10,10,7,9,5,8,852,35,0,13,12,14,14,11,4,5,1,2,3,3,1841,44,72,40,34,22,69,37,114,44,2,3,75,41,467,11,5,6,3,4,18,15,52,25,5,6,22,15,546,52,53,25,51,27,40,25,167,47,5,6,108,46,2217,30,79,41,6,8,5351,32,338,72,269,98,1886,78,339,56,236,58,446,90,168,59,382,83,629,107,130,55,390,99,756,100,511,114,1267,152,1.46988529,0.124121677
1754,863310,32013,24969533292,44196978,Humboldt County,Nevada,257,,16688,116,8600,162,595,82,1,6,0,19,1713,82,1,2,30,58,25,31,0,19,2,6,1865,68,66,63,0,19,11,17,48,49,0,19,24,25,3363,118,231,85,60,39,115,71,143,70,66,58,114,70,689,58,183,76,49,48,34,45,67,59,46,48,40,44,375,81,87,63,23,37,71,69,138,84,51,58,116,78,8088,108,644,88,0,19,34,42,1692,72,63,35,19,25,64,43,19,25,42,38,1712,24,2,3,57,79,2,3,2,3,2,3,2,3,3046,83,46,55,93,60,120,77,215,93,73,47,89,50,630,74,76,87,45,54,2,4,116,76,10,14,21,23,364,33,88,59,57,47,22,19,138,66,12,17,92,61,4644,41,155,96,44,38,9986,164,514,160,380,121,2058,118,397,139,403,155,844,191,467,163,466,146,886,194,304,117,498,142,1066,233,827,200,1893,307,7.571760315,2.693608606
